,0
United Kingdom,great_britain
United States,usa
Italy,italy
Malta,malta
Portugal,portugal
Spain,spain
France,france
Belgium,belgium
Luxembourg,luxembourg
Netherlands,the_netherlands
Germany,germany
Austria,austria
Switzerland,swiss
Iceland,iceland
Denmark,denmark
Norway,norway
Sweden,sweden
Finland,finland
Estonia,estonia
Latvia,latvia
Lithuania,lithuania
Poland,poland
Czechia,czech_republic
Slovakia,slovakia
Hungary,hungary
Romania,romania
Bulgaria,bulgaria
Bosnia and Herzegovina,bosniaand
Croatia,croatia
Kosovo,kosovo
North Macedonia,macedonia
Montenegro,montenegro
Serbia,serbia
Slovenia,slovenia
Albania,albania
Greece,greece
Russia,russia
Belarus,belarus
Moldova,moldova
Ukraine,ukraine
Armenia,armenia
Azerbaijan,azerbaijan
Georgia,georgia
Turkey,turkey
Israel,israel
China,china
India,india
Japan,japan
South Korea,korea
Vietnam,vietnam
Ireland,ireland
Kazakhstan,the_stans
Kyrgyzstan,the_stans
Tajikistan,the_stans
Turkmenistan,the_stans
Uzbekistan,the_stans
